scenario,window_id,day0_6,risk_proxy,mspc_risk,hybrid_risk,q,coverage,true_risk,true_low_quality
normal,309,3.19715280440532,0.129119705884873,0.168795587450324,0.168795587450324,1,1,0,0
normal,310,3.20747473419752,0.133122599511208,0.310036375219596,0.310036375219596,1,1,0,0
normal,311,3.21780049840412,0.116249170069957,0.289319355577984,0.289319355577984,1,1,0,0
normal,312,3.22827251608357,0.121589829795046,0.219125536512487,0.219125536512487,1,1,0,0
normal,313,3.23839697977111,0.137419593178622,0.272888777005079,0.272888777005079,1,1,0,0
normal,314,3.24897529564852,0.145358662094468,0.137387199701923,0.145358662094468,1,1,0,0
normal,315,3.25906323122753,0.141562443589373,0.12302690810709,0.141562443589373,1,1,0,0
normal,316,3.26942030822757,0.132245076027294,0.367910012758358,0.367910012758358,1,1,0,0
normal,317,3.27972761379586,0.159642001328365,0.221497012909224,0.221497012909224,1,1,0,0
normal,318,3.28994533236732,0.145747956970726,0.181658686478013,0.181658686478013,1,1,0,0
normal,319,3.30041583426136,0.139964607975305,0.134164055994513,0.139964607975305,1,1,0,0
normal,320,3.31044066296668,0.140375995220341,0.148813748781758,0.148813748781758,1,1,0,0
normal,321,3.3209221441082,0.132393916827707,0.423036678579795,0.423036678579795,1,1,0,0
normal,322,3.33104036360002,0.144376869967878,0.123796662560861,0.144376869967878,1,1,0,0
normal,323,3.34120557992431,0.134958543767231,0.516138874690428,0.516138874690428,1,1,0,0
normal,324,3.35162138910299,0.176189158336717,0.268309484106133,0.268309484106133,1,1,0,0
normal,325,3.36152416288137,0.221981050062261,0.506289376800728,0.506289376800728,1,1,0,0
normal,326,3.37192799758729,0.167581249317311,0.381582357064207,0.381582357064207,1,1,0,0
normal,327,3.38186372283141,0.147798387100428,0.191225274576601,0.191225274576601,1,1,0,0
normal,328,3.39210269209325,0.13315494544448,0.171078477858568,0.171078477858568,1,1,0,0
normal,329,3.40231708050837,0.133854635090144,0.150577860374985,0.150577860374985,1,1,0,0
normal,330,3.4123090786951,0.139745492507133,0.280479944807576,0.280479944807576,1,1,0,0
normal,331,3.42267240111141,0.134145366233858,0.244970891698872,0.244970891698872,1,1,0,0
normal,332,3.43251379761969,0.162993024901812,0.190301088795617,0.190301088795617,1,1,0,0
normal,333,3.44274226267491,0.18326607483936,0.335759697063864,0.335759697063864,1,1,0,0
normal,334,3.45269380131629,0.147344841101285,0.162309755425432,0.162309755425432,1,1,0,0
normal,335,3.46275872370594,0.142883392116681,0.463831371260457,0.463831371260457,1,1,0,0
normal,336,3.47309501361612,0.177553989154877,0.354104074449591,0.354104074449591,1,1,0,0
normal,337,3.48288215123712,0.16454272068966,0.37451323190383,0.37451323190383,1,1,0,0
normal,338,3.4932640282957,0.123447300407767,0.297148449378941,0.297148449378941,1,1,0,0
normal,339,3.50302661705711,0.138806291000537,0.169429953115182,0.169429953115182,1,1,0,0
normal,340,3.51310561478814,0.145443507816457,0.203203855730638,0.203203855730638,1,1,0,0
normal,341,3.52315875877728,0.16930247409612,0.287117418718487,0.287117418718487,1,1,0,0
normal,342,3.5330218403127,0.186352718868847,0.461179975694786,0.461179975694786,1,1,0,0
normal,343,3.54319402746863,0.152478396431788,0.338718757130047,0.338718757130047,1,1,0,0
normal,344,3.55298331453856,0.123567542754235,0.262458342049015,0.262458342049015,1,1,0,0
normal,345,3.56320213352512,0.132360545925322,0.251798691402586,0.251798691402586,1,1,0,0
normal,346,3.57301699541367,0.145228236909366,0.18969906986557,0.18969906986557,1,1,0,0
normal,347,3.58297330577073,0.146515907949675,0.241928316872219,0.241928316872219,1,1,0,0
normal,348,3.59299672011731,0.158372944938837,0.281372927618207,0.281372927618207,1,1,0,0
normal,349,3.60270849581034,0.143710634771176,0.21244627356669,0.21244627356669,1,1,0,0
normal,350,3.61296305049237,0.123272153491318,0.331941794616777,0.331941794616777,1,1,0,0
normal,351,3.62271748092623,0.124503784837742,0.294131805152458,0.294131805152458,1,1,0,0
normal,352,3.63276707228138,0.131456933438076,0.296583309565569,0.296583309565569,1,1,0,0
normal,353,3.64258489201328,0.130342101305179,0.256565403786125,0.256565403786125,1,1,0,0
normal,354,3.65237377599878,0.129868698707053,0.266999835710013,0.266999835710013,1,1,0,0
normal,355,3.66245557423691,0.136613446988469,0.232713658346902,0.232713658346902,1,1,0,0
normal,356,3.67214452209228,0.158083115150339,0.260327057274382,0.260327057274382,1,1,0,0
normal,357,3.68227545649567,0.162727452259523,0.403440788868692,0.403440788868692,1,1,0,0
normal,358,3.69204522451841,0.155310656600979,0.227492945844725,0.227492945844725,1,1,0,0
normal,359,3.70179803608508,0.136298319408821,0.245035021931982,0.245035021931982,1,1,0,0
normal,360,3.71185523598219,0.117498120584504,0.362206235156486,0.362206235156486,1,1,0,0
normal,361,3.72154744021049,0.136516834554532,0.393773095951027,0.393773095951027,1,1,0,0
normal,362,3.7316651994119,0.148762815711535,0.322234557634912,0.322234557634912,1,1,0,0
normal,363,3.74128653853517,0.135560468984581,0.328355686546836,0.328355686546836,1,1,0,0
normal,364,3.75122620525287,0.158841378645061,0.387040346061276,0.387040346061276,1,1,0,0
normal,365,3.76113474516851,0.166665780342064,0.469051208479599,0.469051208479599,1,1,0,0
normal,366,3.77078039287798,0.128917117446046,0.31809470374051,0.31809470374051,1,1,0,0
normal,367,3.7808068876761,0.133231322137429,0.282916113011399,0.282916113011399,1,1,0,0
normal,368,3.79041748060953,0.147951174756808,0.293376453683882,0.293376453683882,1,1,0,0
normal,369,3.80043548220581,0.146306651564527,0.50075818073163,0.50075818073163,1,1,0,0
normal,370,3.81019667827597,0.124576677540357,0.335057189745296,0.335057189745296,1,1,0,0
normal,371,3.82010061438858,0.129555208357702,0.293200327653427,0.293200327653427,1,1,0,0
normal,372,3.83007487474718,0.137974738446516,0.236346673389053,0.236346673389053,1,1,0,0
normal,373,3.83974660492743,0.143987909025624,0.223346224143479,0.223346224143479,1,1,0,0
normal,374,3.84982807231149,0.140543008736118,0.278059610314646,0.278059610314646,1,1,0,0
normal,375,3.85948833113326,0.135412162904626,0.258761228396757,0.258761228396757,1,1,0,0
normal,376,3.86942785380909,0.144347682794177,0.366567343178673,0.366567343178673,1,1,0,0
normal,377,3.87934323109359,0.131042450995539,0.429119076906107,0.429119076906107,1,1,0,0
normal,378,3.8890594500171,0.146021675756625,0.314137581327266,0.314137581327266,1,1,0,0
normal,379,3.89917959961678,0.154944312730509,0.280061468899967,0.280061468899967,1,1,0,0
normal,380,3.90876347569994,0.149080513898582,0.216228151707732,0.216228151707732,1,1,0,0
normal,381,3.91882999745893,0.157234217154019,0.375911043573997,0.375911043573997,1,1,0,0
normal,382,3.92860208972058,0.155875324545786,0.220704547396052,0.220704547396052,1,1,0,0
normal,383,3.93841505416455,0.168976539717462,0.321873788136266,0.321873788136266,1,1,0,0
normal,384,3.94841233972219,0.137979861780066,0.372320773956767,0.372320773956767,1,1,0,0
normal,385,3.95804800611166,0.12481437854381,0.340056301329102,0.340056301329102,1,1,0,0
normal,386,3.96815476361496,0.144916642983445,0.288375007145759,0.288375007145759,1,1,0,0
normal,387,3.97779061058173,0.140287601925336,0.191265138861259,0.191265138861259,1,1,0,0
normal,388,3.98777885301655,0.138298327442518,0.496515054263142,0.496515054263142,1,1,0,0
normal,389,3.99778569956523,0.145065244054841,0.277622807086574,0.277622807086574,1,1,0,0
normal,390,4.00753431346422,0.184118004138304,0.417024159461461,0.417024159461461,1,1,0,0
normal,391,4.01759589566805,0.213073508583252,0.517753058809428,0.517753058809428,1,1,0,0
normal,392,4.02731302275719,0.186752718443976,0.402523920810308,0.402523920810308,1,1,0,0
normal,393,4.03744719601056,0.19522148389002,0.474442043571325,0.474442043571325,1,1,0,0
normal,394,4.04724974934877,0.169158865606474,0.336032176242933,0.336032176242933,1,1,0,0
normal,395,4.05719694861408,0.117705280286423,0.403189252667284,0.403189252667284,1,1,0,0
normal,396,4.06733883219537,0.137787584077333,0.229480996344122,0.229480996344122,1,1,0,0
normal,397,4.07708100192192,0.140433390169238,0.222684789484967,0.222684789484967,1,1,0,0
normal,398,4.08730429808863,0.134787454989229,0.201259440614437,0.201259440614437,1,1,0,0
normal,399,4.09711067830378,0.141464378828211,0.420291676761341,0.420291676761341,1,1,0,0
normal,400,4.10731508466853,0.13141632311573,0.357609714458114,0.357609714458114,1,1,0,0
normal,401,4.11743682126163,0.135585512487688,0.198310552877876,0.198310552877876,1,1,0,0
normal,402,4.12730495020267,0.160040008897909,0.303195632724644,0.303195632724644,1,1,0,0
normal,403,4.13762459593877,0.183535747356532,0.379299478283565,0.379299478283565,1,1,0,0
normal,404,4.14736512029825,0.14710359358261,0.16396632119725,0.16396632119725,1,1,0,0
normal,405,4.15768250894388,0.130374687450371,0.21400566945119,0.21400566945119,1,1,0,0
normal,406,4.16770649995703,0.136328106356203,0.155415850269313,0.155415850269313,1,1,0,0
normal,407,4.17776307910424,0.129280658172739,0.198289756283124,0.198289756283124,1,1,0,0
normal,408,4.18801607835705,0.149879393306647,0.152042299925543,0.152042299925543,1,1,0,0
normal,409,4.1979596385852,0.146769074233117,0.132451379289277,0.146769074233117,1,1,0,0
normal,410,4.20834358455596,0.126881486817607,0.247010039044948,0.247010039044948,1,1,0,0
normal,411,4.2183007803951,0.120482246146182,0.247380297625184,0.247380297625184,1,1,0,0
normal,412,4.22850799122946,0.140864748325927,0.373650150810793,0.373650150810793,1,1,0,0
normal,413,4.23868365399324,0.162860759323718,0.174956006148452,0.174956006148452,1,1,0,0
normal,414,4.24869202502977,0.134326152538304,0.144663047896047,0.144663047896047,1,1,0,0
normal,415,4.25912147418163,0.123462798332387,0.207093059051646,0.207093059051646,1,1,0,0
normal,416,4.2691351855114,0.136099114832164,0.177805332526739,0.177805332526739,1,1,0,0
normal,417,4.27960666058055,0.147337998799557,0.19062405863841,0.19062405863841,1,1,0,0
normal,418,4.28974140426347,0.156267928813956,0.157457968466866,0.157457968466866,1,1,0,0
normal,419,4.29999536427101,0.14423263612109,0.155156691924062,0.155156691924062,1,1,0,0
normal,420,4.31047332991487,0.15650072023617,0.303086953562182,0.303086953562182,1,1,0,0
normal,421,4.32052769418425,0.168814729232397,0.319074594190614,0.319074594190614,1,1,0,0
normal,422,4.33106367664118,0.132930640531748,0.158638711389671,0.158638711389671,1,1,0,0
normal,423,4.34109834796981,0.141417034388552,0.219417687131662,0.219417687131662,1,1,0,0
normal,424,4.35147693089096,0.147500933191768,0.245428682693916,0.245428682693916,1,1,0,0
normal,425,4.36191206127141,0.145088216379256,0.202414037144389,0.202414037144389,1,1,0,0
normal,426,4.37211830380403,0.146657042734313,0.15103541345369,0.15103541345369,1,1,0,0
normal,427,4.38267029114802,0.163688922879174,0.578275006251743,0.578275006251743,1,1,0,0
normal,428,4.3927280284383,0.140995941306654,0.49324069793604,0.49324069793604,1,1,0,0
normal,429,4.40324762835732,0.112328058275101,0.323287378111133,0.323287378111133,1,1,0,0
normal,430,4.41354944216452,0.110539549824869,0.342386447109976,0.342386447109976,1,1,0,0
normal,431,4.42386460256372,0.107018951574776,0.474969287422605,0.474969287422605,1,1,0,0
normal,432,4.43432347383073,0.167793111979539,0.40564434893253,0.40564434893253,1,1,0,0
normal,433,4.4444939837132,0.166494445613915,0.297058969476528,0.297058969476528,1,1,0,0
normal,434,4.45518071343154,0.150695397566795,0.139810158742623,0.150695397566795,1,1,0,0
normal,435,4.46542308293568,0.148226180044353,0.269943919631778,0.269943919631778,1,1,0,0
normal,436,4.47602669132014,0.140846220759593,0.519200056989662,0.519200056989662,1,1,0,0
normal,437,4.48651847486595,0.145740722011533,0.491922685984665,0.491922685984665,1,1,0,0
normal,438,4.4967898566026,0.139737683121543,0.201218696668065,0.201218696668065,1,1,0,0
normal,439,4.50750852983141,0.126334832452186,0.236837149576742,0.236837149576742,1,1,0,0
normal,440,4.51776525660577,0.141923404585628,0.192956758477063,0.192956758477063,1,1,0,0
normal,441,4.52852122163491,0.144262397185945,0.203434416291998,0.203434416291998,1,1,0,0
normal,442,4.53897962063054,0.121113306076716,0.254113473609749,0.254113473609749,1,1,0,0
normal,443,4.5495122005027,0.124066751628941,0.223112445792569,0.223112445792569,1,1,0,0
normal,444,4.56015708844543,0.140186523538768,0.159869471734241,0.159869471734241,1,1,0,0
normal,445,4.57049235500742,0.151043295408543,0.231820937460169,0.231820937460169,1,1,0,0
normal,446,4.58128977984451,0.148084442698815,0.175585659126101,0.175585659126101,1,1,0,0
normal,447,4.59171668707212,0.188448137816957,0.421281990646453,0.421281990646453,1,1,0,0
normal,448,4.60240642716056,0.178442969684674,0.330427041992028,0.330427041992028,1,1,0,0
normal,449,4.61309385984173,0.140469499244957,0.176446272874932,0.176446272874932,1,1,0,0
normal,450,4.62349363342953,0.136101236202121,0.267294899548737,0.267294899548737,1,1,0,0
normal,451,4.63431777157126,0.126210366040924,0.236376709787762,0.236376709787762,1,1,0,0
normal,452,4.64475934497377,0.124488552734737,0.326956278729513,0.326956278729513,1,1,0,0
normal,453,4.6555121554362,0.143269847610765,0.210871310174,0.210871310174,1,1,0,0
normal,454,4.66608411470795,0.150022515256007,0.225233402731727,0.225233402731727,1,1,0,0
normal,455,4.67668104010989,0.119266513980708,0.37365743459328,0.37365743459328,1,1,0,0
normal,456,4.68743051919567,0.139645078912388,0.216459642720864,0.216459642720864,1,1,0,0
normal,457,4.69790874313512,0.166961913546822,0.315735905559365,0.315735905559365,1,1,0,0
normal,458,4.70878400336243,0.150640576035214,0.220075551801927,0.220075551801927,1,1,0,0
normal,459,4.71928008278056,0.137063682061422,0.212658011731322,0.212658011731322,1,1,0,0
normal,460,4.73003345615858,0.136226060917099,0.209396385109487,0.209396385109487,1,1,0,0
normal,461,4.74071356661599,0.138475155961849,0.21835559817291,0.21835559817291,1,1,0,0
normal,462,4.75124240314772,0.134548041510737,0.21573704484501,0.21573704484501,1,1,0,0
normal,463,4.76216459249598,0.141954009432618,0.521654453588387,0.521654453588387,1,1,0,0
normal,464,4.77262608717541,0.131579062409905,0.285584269072979,0.285584269072979,1,1,0,0
normal,465,4.78354618570135,0.105280847679804,0.43229091547804,0.43229091547804,1,1,0,0
normal,466,4.79414656133847,0.141143143443257,0.267440912314746,0.267440912314746,1,1,0,0
normal,467,4.80484256535162,0.203008889145054,0.500710501814889,0.500710501814889,1,1,0,0
normal,468,4.81571725008153,0.170702673122311,0.35424795125179,0.35424795125179,1,1,0,0
normal,469,4.82621140481701,0.136788321102576,0.435140620862281,0.435140620862281,1,1,0,0
normal,470,4.83720261640518,0.164584993348758,0.284879998280744,0.284879998280744,1,1,0,0
normal,471,4.84765237746753,0.155608554733113,0.370272000680318,0.370272000680318,1,1,0,0
normal,472,4.8584839404802,0.125460728790633,0.260348181970441,0.260348181970441,1,1,0,0
normal,473,4.86926669302837,0.122289055352247,0.315005359022041,0.315005359022041,1,1,0,0
normal,474,4.87976764776528,0.127198919432659,0.225614105159545,0.225614105159545,1,1,0,0
normal,475,4.89063274893168,0.138663183081701,0.209101656642073,0.209101656642073,1,1,0,0
normal,476,4.90105232751084,0.150702900518638,0.330909778643908,0.330909778643908,1,1,0,0
normal,477,4.91194855125039,0.159922645962136,0.238397427714416,0.238397427714416,1,1,0,0
normal,478,4.92254606526232,0.146967338318863,0.258238068712892,0.258238068712892,1,1,0,0
normal,479,4.93317333457181,0.139598229273235,0.20988672447645,0.20988672447645,1,1,0,0
normal,480,4.9440296857018,0.130873734180702,0.28719288808269,0.28719288808269,1,1,0,0
normal,481,4.95455893194116,0.128350227568568,0.337715528810283,0.337715528810283,1,1,0,0
normal,482,4.96556996627964,0.133593334662644,0.197694678892045,0.197694678892045,1,1,0,0
normal,483,4.97604906442041,0.112698258147508,0.401748812443389,0.401748812443389,1,1,0,0
normal,484,4.98688414599841,0.117298782631974,0.426027399410211,0.426027399410211,1,1,0,0
normal,485,4.99761384208418,0.137550039996962,0.273870593156717,0.273870593156717,1,1,0,0
normal,486,5.00812109007766,0.143826153303509,0.424962439260061,0.424962439260061,1,1,0,0
normal,487,5.01909286693412,0.187831255785952,0.466808366238482,0.466808366238482,1,1,0,0
normal,488,5.02948678244864,0.166822531717035,0.351766125973028,0.351766125973028,1,1,0,0
normal,489,5.04042992827929,0.140771677000471,0.249998442373899,0.249998442373899,1,1,0,0
normal,490,5.0510697166655,0.165847734922328,0.366377634318448,0.366377634318448,1,1,0,0
normal,491,5.061640021929,0.142188339744499,0.398304673028988,0.398304673028988,1,1,0,0
normal,492,5.07249344943557,0.126209346437634,0.283874071839637,0.283874071839637,1,1,0,0
normal,493,5.08291711926631,0.151137132617997,0.348739964585082,0.348739964585082,1,1,0,0
normal,494,5.09384992413317,0.150863943290126,0.217076754168265,0.217076754168265,1,1,0,0
normal,495,5.1042803287429,0.150086032000788,0.376223912835766,0.376223912835766,1,1,0,0
normal,496,5.11501200970016,0.207664166140259,0.558007345574074,0.558007345574074,1,1,0,0
normal,497,5.12564698363969,0.180378908150981,0.394443492730407,0.394443492730407,1,1,0,0
normal,498,5.13601153540285,0.131007096170263,0.292296615719852,0.292296615719852,1,1,0,0
normal,499,5.14689593399099,0.146648138006891,0.188859497898042,0.188859497898042,1,1,0,0
normal,500,5.15728349418035,0.129129956531838,0.281199198089122,0.281199198089122,1,1,0,0
normal,501,5.16809257035892,0.106001633286937,0.404887059021883,0.404887059021883,1,1,0,0
normal,502,5.17863157122307,0.141351341752176,0.29693260015926,0.29693260015926,1,1,0,0
