scenario,window_id,start_sec,stop_sec,day0_6,q,coverage,true_risk,true_low_quality,T2,Q,T2_norm,Q_norm,mspc_score,complete_row,mspc_risk
normal,159,3923.26714498239,3969.91524715196,1.64045044113524,1,1,0,0,8.84714103019268,0.0258387453640235,1.22742635680139,0.0240583115447166,1.22742635680139,1,0.468990615337901
normal,160,3947.09276719811,3992.98883872235,1.65041480774138,1,1,0,0,6.89451863325682,0.00630654988160228,0.956525261554852,0.00587199338382493,0.956525261554852,1,0.416947000533924
normal,161,3970.69656341977,4017.0855676331,1.66028640214171,1,1,0,0,2.50451923114476,0.0303092876850688,0.347469640749706,0.0282208085397642,0.347469640749706,1,0.253059322634231
normal,162,3993.77280560538,4039.90829898797,1.66993736256354,1,1,0,0,8.57428399525476,0.198311685485398,1.18957097333022,0.184646903135185,1.18957097333022,1,0.462337910322266
normal,163,4017.87039703054,4063.83693421205,1.68001547230234,1,1,0,0,4.32635536900905,1.35752735866556,0.600225834615781,1.26398614426249,1.26398614426249,1,0.475238802228382
normal,164,4040.64319090262,4087.03886649497,1.68953952438093,1,1,0,0,4.16300995754784,0.0374625938847277,0.577563772079891,0.0348812120036942,0.577563772079891,1,0.323899921393491
normal,165,4064.61232218208,4110.39615236572,1.69956390943735,1,1,0,0,3.52735512068094,0.165121016957386,0.489374887338926,0.153743256979975,0.489374887338926,1,0.29818292890101
normal,166,4087.81982581921,4134.52251865595,1.70926976610542,1,1,0,0,2.19519770210397,0.0499483328177899,0.304555280486309,0.0465066138134836,0.304555280486309,1,0.238440190693813
normal,167,4111.21284134586,4157.55826332583,1.71905320767183,1,1,0,0,3.63199861047181,0.00405410442266789,0.503892817707467,0.00377475399293806,0.503892817707467,1,0.302534359939098
normal,168,4135.32104773705,4181.76699343999,1.72913575680835,1,1,0,0,2.39235668307959,0.0786443589053377,0.331908538324486,0.0732253234870108,0.331908538324486,1,0.247812598137656
normal,169,4158.34535371167,4204.98749737021,1.73876499643557,1,1,0,0,4.33487917801565,0.0926852275959665,0.601408402837462,0.0862986979314193,0.601408402837462,1,0.330566112036404
normal,170,4182.5384465877,4228.8407305725,1.74888304685081,1,1,0,0,4.87894984042674,0.0201811434963548,0.676891168255887,0.0187905500334375,0.676891168255887,1,0.350899541548467
normal,171,4205.79407052011,4252.6304202374,1.75860902841884,1,1,0,0,7.9252418119893,0.406694232953962,1.09952476747714,0.378670729634931,1.09952476747714,1,0.445733093591675
normal,172,4229.64603517614,4276.07825006758,1.76858441197682,1,1,0,0,6.68674461432826,0.54204652353354,0.927699304534259,0.504696491690253,0.927699304534259,1,0.410760916359166
normal,173,4253.38820650539,4300.3403595533,1.77851387770109,1,1,0,0,1.57037812619671,0.602969416445548,0.217869648020774,0.561421457133942,0.561421457133942,1,0.319318902313018
normal,174,4276.87032232447,4323.42321957072,1.78833458284745,1,1,0,0,4.11389364909162,0.0837822218757265,0.570749519730775,0.0780091590128556,0.570749519730775,1,0.321972870676084
normal,175,4301.13872000515,4347.61625037976,1.79848412728513,1,1,0,0,2.71253856924467,0.417709474579895,0.376329632631473,0.38892695961218,0.38892695961218,1,0.266742220824332
normal,176,4324.19267330827,4371.0698797204,1.8081257660366,1,1,0,0,1.62919674782584,0.0147637029560807,0.226029970797583,0.013746401393219,0.226029970797583,1,0.210440686887378
normal,177,4348.40801358284,4394.61016658602,1.81825312077275,1,1,0,0,2.7348311892126,0.0219323972122452,0.379422445238101,0.0204211325906462,0.379422445238101,1,0.263642758274187
normal,178,4371.83516989939,4418.7229927088,1.82805084072162,1,1,0,0,3.39406595378327,0.0811118952480094,0.470882739879315,0.0755228327988429,0.470882739879315,1,0.292571259019136
normal,179,4395.43648956864,4441.96607456967,1.83792139937666,1,1,0,0,2.20649986863612,0.0144388499735233,0.306123309869268,0.0134439325948896,0.306123309869268,1,0.238982676151103
normal,180,4419.52032497123,4466.21711318631,1.84799375606311,1,1,0,0,1.99417432348614,0.0182590177619837,0.276665887471465,0.0170008694938396,0.276665887471465,1,0.228684044336336
normal,181,4442.73071591451,4489.60401711379,1.85770082026217,1,1,0,0,2.06019200117366,0.0084724001462297,0.28582498613757,0.0078886044727737,0.28582498613757,1,0.231910571623629
normal,182,4467.05590211143,4513.53511859742,1.86787411482859,1,1,0,0,2.18155427733936,0.0171336025517916,0.302662431813956,0.0159530016750847,0.302662431813956,1,0.237784478213059
normal,183,4490.3758747678,4537.62045246342,1.87762700836015,1,1,0,0,3.16387925780445,0.0218623877594046,0.438947313885176,0.0203559471799853,0.438947313885176,1,0.282694896169005
normal,184,4514.35903793272,4561.05942075321,1.88765726184047,1,1,0,0,2.52413790173403,0.272964896771346,0.350191477474642,0.254156091357288,0.350191477474642,1,0.253970766679154
normal,185,4538.39128751487,4585.48728498972,1.89770804427286,1,1,0,0,1.26591919451816,0.0102219897762488,0.175629910230845,0.00951763760891863,0.175629910230845,1,0.191581121968464
normal,186,4561.8622999857,4608.76719199126,1.90752410576998,1,1,0,0,2.46704123933231,0.0409314057249569,0.342270054262546,0.0381110033409481,0.342270054262546,1,0.251312989739064
normal,187,4586.3160573525,4633.38648482499,1.91775117145138,1,1,0,0,8.86220431837465,0.321517348755828,1.22951619315322,0.299363008320406,1.22951619315322,1,0.46935241058627
normal,188,4609.55643660244,4657.20338985725,1.92747077737878,1,1,0,0,0.490659608738741,0.087278154899514,0.0680726727344451,0.0812642027326969,0.0812642027326969,1,0.154294227937542
normal,189,4634.19105623762,4681.06455604568,1.93777348339104,1,1,0,0,2.83995449568116,0.061533203548828,0.394006943962973,0.0572932222701252,0.394006943962973,1,0.268389787280448
normal,190,4657.97057245869,4705.43971611778,1.94771856751929,1,1,0,0,1.75280849082134,0.0988520492155073,0.243179500893807,0.0920405911105742,0.243179500893807,1,0.216697148995674
normal,191,4681.93089261263,4728.84341974248,1.95773926758129,1,1,0,0,2.48261249516956,0.607627947879656,0.34443036455464,0.565758989742574,0.565758989742574,1,0.320555302631137
normal,192,4706.17688749143,4753.4237873873,1.96787944270517,1,1,0,0,3.96745024543288,0.234392996965887,0.550432392105362,0.218242010804313,0.550432392105362,1,0.316168440406756
normal,193,4729.65942994874,4777.00442132619,1.97770032628043,1,1,0,0,1.05452729317898,0.503879095623335,0.146302018832645,0.469159012660689,0.469159012660689,1,0.29204419639261
normal,194,4754.2479371531,4801.35787227975,1.98798374712307,1,1,0,0,1.25138023545814,0.528021326867061,0.173612817761106,0.49163770938003,0.49163770938003,1,0.29886428096428
normal,195,4777.77480865171,4825.51122627625,1.99782317001768,1,1,0,0,2.20587642736112,0.0789096936565406,0.306036815458221,0.0734723751924302,0.306036815458221,1,0.238952768614619
normal,196,4802.17026905801,4849.22649723985,2.00802585470784,1,1,0,0,1.77753192129976,0.135422111404964,0.246609557009811,0.126090771836014,0.246609557009811,1,0.217938868048584
normal,197,4826.26512195921,4874.05985748091,2.01810281913943,1,1,0,0,4.50312887510386,0.130545366324652,0.624750871554208,0.121550061719737,0.624750871554208,1,0.33697745133328
normal,198,4850.03758168958,4897.87356031893,2.02804495209774,1,1,0,0,0.883087506317192,0.0471229975078034,0.122516966432051,0.0438759598808594,0.122516966432051,1,0.170919614005006
normal,199,4874.89675236451,4922.47658982125,2.03844156998611,1,1,0,0,1.98231436910151,0.152289866157157,0.275020472240434,0.141796244109182,0.275020472240434,1,0.228102052464279
normal,200,4898.71005231737,4946.39690438523,2.04840078316778,1,1,0,0,1.62577158818902,0.0633174786380687,0.225554774211461,0.0589545508436943,0.225554774211461,1,0.210266178106262
normal,201,4923.29654387618,4970.42793687254,2.05868336102587,1,1,0,0,2.01194236992078,0.0703742379294344,0.279130974037659,0.0655250600203563,0.279130974037659,1,0.229554615299119
normal,202,4947.18138424977,4995.15884402886,2.06867249388698,1,1,0,0,3.01741849669374,0.876195285084481,0.418627778137867,0.815820537940072,0.815820537940072,1,0.385443817751726
normal,203,4971.29581156075,5018.91744688624,2.07875764474046,1,1,0,0,1.50099044322041,0.0531833501871344,0.20824300472077,0.0495187204242258,0.20824300472077,1,0.203866099985068
normal,204,4995.97254386948,5043.95812492735,2.08907796314136,1,1,0,0,6.92172929730414,0.0340101987092738,0.960300389149605,0.0316667061313543,0.960300389149605,1,0.417747287945934
normal,205,5019.70836812877,5067.89367661932,2.09900477439006,1,1,0,0,1.64917238347926,0.000328761761661083,0.228801331806884,0.000306108240729246,0.228801331806884,1,0.211457189304804
normal,206,5044.78911002089,5092.48587454897,2.10949405793129,1,1,0,0,1.62318750269967,3.4744138408177,0.225196265781784,3.2350073287247,3.2350073287247,1,0.648747079231631
normal,207,5068.69993210491,5117.04601014623,2.11949405687957,1,1,0,0,0.503821535863078,1.1488460711845,0.069898719838654,1.06968416260504,1.06968416260504,1,0.439978327948322
normal,208,5093.31473459687,5141.26670929084,2.12978847495381,1,1,0,0,0.45660269572052,0.0143626273894248,0.0633477166692939,0.0133729621724038,0.0633477166692939,1,0.146911892054313
normal,209,5117.84679036085,5166.40548746071,2.14004828663978,1,1,0,0,0.254778543960267,0.0272110473149546,0.0353472267410552,0.0253360542293476,0.0353472267410552,1,0.135174020124276
normal,210,5142.10622298905,5190.28449385045,2.15019408170762,1,1,0,0,1.02547994571187,0.205132779608234,0.142272075175747,0.190997985789202,0.190997985789202,1,0.197407544427208
normal,211,5167.18749526201,5215.55412045267,2.16068358706506,1,1,0,0,3.93117060453384,1.54619612453374,0.545399061303604,1.43965457878074,1.43965457878074,1,0.502983561492956
normal,212,5191.11825344777,5240.00989034718,2.17069192370225,1,1,0,0,0.835798393668445,1.02093021760423,0.115956213861617,0.950582425520414,0.950582425520414,1,0.415682581615639
normal,213,5216.38558929929,5264.72952948309,2.18125924468575,1,1,0,0,2.6368021666621,0.0927830457260074,0.365822186623557,0.086389775846159,0.365822186623557,1,0.259169052226069
normal,214,5240.80061168185,5289.96067093672,2.19147011059784,1,1,0,0,2.52227119283364,0.434686764543864,0.349932495765524,0.404734419509473,0.404734419509473,1,0.271848421221297
normal,215,5265.6009217284,5314.09329606231,2.20184211175744,1,1,0,0,2.87809648897346,0.367958017019843,0.399298652064851,0.342603655251977,0.399298652064851,1,0.270099359023097
normal,216,5290.74364435451,5339.47729581038,2.21235731691996,1,1,0,0,2.1600578663922,0.148052341910357,0.299680082907892,0.137850708942071,0.299680082907892,1,0.236749455127774
normal,217,5314.94302291574,5363.82162795058,2.22247799613839,1,1,0,0,0.499893990985303,0.3232035942252,0.0693538238000298,0.300933062062237,0.300933062062237,1,0.23718458310037
normal,218,5340.31269511543,5388.9436430588,2.23308811629333,1,1,0,0,1.14935296488301,0.148043475690268,0.159457853961044,0.137842453654047,0.159457853961044,1,0.185376938599215
normal,219,5364.61386521162,5413.73296549332,2.2432513668311,1,1,0,0,4.43970363423287,0.00810555500560594,0.615951439956379,0.00754703701052067,0.615951439956379,1,0.334573734239488
normal,220,5389.80348260456,5438.21373481522,2.25378618435229,1,1,0,0,0.61992024816019,0.295123386444364,0.0860059141263745,0.274787737375832,0.274787737375832,1,0.228019674946249
normal,221,5414.5624171983,5463.66989270968,2.26414088144418,1,1,0,0,0.606950570926437,0.0172605205895245,0.0842065392072241,0.0160711743514049,0.0842065392072241,1,0.15549713768555
normal,222,5439.06500868679,5488.00771054883,2.27438837056245,1,1,0,0,0.472749864332838,0.063667459624317,0.0655879274079764,0.0592804161859648,0.0655879274079764,1,0.147840387265679
normal,223,5464.4802465432,5513.30071944951,2.28501754721482,1,1,0,0,6.5566979764945,0.00353504750972589,0.909657016031586,0.00329146299931324,0.909657016031586,1,0.406820414364226
normal,224,5488.85903660077,5538.15784953091,2.29521326002132,1,1,0,0,4.58733952275706,0.251514490240009,0.636434009428931,0.234183737598569,0.636434009428931,1,0.340144487590173
normal,225,5514.17354063741,5563.08179049347,2.30580030771265,1,1,0,0,0.224761117340621,0.121221300869464,0.0311826971522799,0.112868476432838,0.112868476432838,1,0.167077107769323
normal,226,5538.95300184071,5588.51864357746,2.316163589456,1,1,0,0,1.78131604691384,0.299970594530725,0.247134555481104,0.279300945761953,0.279300945761953,1,0.229614583286633
normal,227,5563.92959196838,5613.00038727962,2.32660931458125,1,1,0,0,0.988000448470615,0.131483239767685,0.137072279829817,0.12242331044618,0.137072279829817,1,0.176663901369242
normal,228,5589.33239194829,5638.6216215748,2.33723328945714,1,1,0,0,0.518095317105845,0.124443155813336,0.0718790223170252,0.115868327582711,0.115868327582711,1,0.168274776966401
normal,229,5613.82970535739,5663.22930892565,2.34747857117375,1,1,0,0,0.365261920062732,1.15766603559723,0.0506753657809743,1.07789638222582,1.07789638222582,1,0.441574922364842
normal,230,5639.47145338814,5688.68644795884,2.35820247905272,1,1,0,0,1.01113845998358,0.437477595536745,0.140282379575946,0.407332946665086,0.407332946665086,1,0.272682031276191
normal,231,5664.04659434988,5714.00291989642,2.36848030985702,1,1,0,0,3.4540112243494,0.0978308789145759,0.479199370619953,0.0910897851448083,0.479199370619953,1,0.295104675540618
normal,232,5689.54133172313,5738.97134247064,2.37914273484698,1,1,0,0,4.82469087469854,0.433577219939066,0.669363438744139,0.403701328722792,0.669363438744139,1,0.348923016902283
normal,233,5714.80811178197,5764.74252870435,2.38970982338651,1,1,0,0,1.80800414507471,0.0652785967641158,0.250837183819883,0.0607805369814781,0.250837183819883,1,0.219464928339192
normal,234,5739.83351201572,5789.56325485507,2.4001759619048,1,1,0,0,2.80632652995868,0.80527551942957,0.38934149878554,0.749787540100333,0.749787540100333,1,0.369473298099569
normal,235,5765.5705686706,5815.19141382286,2.4109397298161,1,1,0,0,3.89982371611314,1.2063944055467,0.541050086090033,1.12326709542395,1.12326709542395,1,0.450220686510004
normal,236,5790.40368121572,5840.27083852302,2.42132544965714,1,1,0,0,4.07795235415886,0.134173244533984,0.565763130054438,0.124927958865159,0.565763130054438,1,0.320556480893844
normal,237,5816.0623978794,5865.47750351653,2.43205645416837,1,1,0,0,1.24714345604171,0.00054770708329206,0.17302501943101,0.00050996700727719,0.17302501943101,1,0.190586869321479
normal,238,5841.0823809793,5891.19936464524,2.44252032712957,1,1,0,0,1.5291167656071,0.00192642390240847,0.212145168063651,0.00179368253985977,0.212145168063651,1,0.205315973971634
normal,239,5866.35442504874,5916.08992981084,2.4530896171869,1,1,0,0,1.27465235012791,0.02740737024988,0.176841522585264,0.02551884941794,0.176841522585264,1,0.192042917063327
normal,240,5892.00410079144,5941.90094217053,2.46381684059851,1,1,0,0,1.25208394260399,0.0224342181440045,0.173710448023283,0.0208883752584243,0.173710448023283,1,0.190848676765633
normal,241,5916.93086347978,5966.96556418515,2.47424172686096,1,1,0,0,1.82961800822329,0.250492251402464,0.253835827699338,0.233231936724327,0.253835827699338,1,0.220544429158367
normal,242,5942.7736447945,5992.57439449032,2.48504971100553,1,1,0,0,1.26107631594264,0.420435874340335,0.174958023483919,0.391465495207002,0.391465495207002,1,0.267566316297641
normal,243,5967.81287536728,6018.13434567276,2.49552163365686,1,1,0,0,5.59938912464023,0.328082105646477,0.776842798155418,0.305475416808724,0.776842798155418,1,0.3761125739599
normal,244,5993.45310902747,6043.077939413,2.50624490819483,1,1,0,0,0.631057528918299,0.465328723786928,0.0875510677414177,0.433264976679503,0.433264976679503,1,0.280912649881657
normal,245,6018.9447685705,6069.29969677967,2.51690604597271,1,1,0,0,5.45278731290942,0.00615864752008744,0.756503693459432,0.00573428232079175,0.756503693459432,1,0.371134012996648
normal,246,6043.94887035877,6094.2970179601,2.52736327704183,1,1,0,0,3.13082450876881,0.00829896445502289,0.43436139510697,0.00772711946902284,0.43436139510697,1,0.281257129547091
normal,247,6070.13262666708,6120.11321207081,2.53831386396122,1,1,0,0,1.18108429091456,1.21912974823917,0.163860164919406,1.13512490190053,1.13512490190053,1,0.452432214055184
normal,248,6095.1209135407,6145.32945147605,2.54876448090686,1,1,0,0,1.26435800134867,1.84895775114462,0.175413314876737,1.72155423892955,1.72155423892955,1,0.54052894628519
normal,249,6120.99076903336,6170.69032306487,2.55958378803105,1,1,0,0,2.38149458049672,0.273730408568306,0.3304015621211,0.254868855117406,0.3304015621211,1,0.247301232470574
normal,250,6146.16492584606,6196.61336269862,2.57011213961871,1,1,0,0,3.51392462548708,0.351941032894359,0.487511579889708,0.327690330759286,0.487511579889708,1,0.297621004797096
normal,251,6171.54502010585,6221.63490668558,2.58072661849415,1,1,0,0,1.33225575369838,0.441118147768689,0.184833249578489,0.410722644522199,0.410722644522199,1,0.273767010636912
