scenario,window_id,start_sec,stop_sec,time_min,day0_6,true_risk,true_low_quality,q,coverage,missing_ratio,artifact_ratio,continuity_score,n_beats,meanNN_ms,SDNN_ms,RMSSD_ms,pNN50,CV_RRI,SD1_ms,SD2_ms,risk_proxy,feature_status,x_hat,U,observer_gain,observer_residual,fixed_threshold,adaptive_threshold,fixed_alert,adaptive_alert,request_more_data,request_confirmation,policy
normal,83,2081.14804105099,2130.48560909677,34.6858006841832,0.870038238778214,0,0,1,1,0,0,1,60,837.167142624886,27.6508843189302,25.0294130771312,0.0338983050847458,0.0330291084194162,17.6984677159587,34.8698587284906,0.139916059824821,ok,0.137028427403189,0.03,0.58,0.00687531528960081,0.62,0.5284,0,0,0,0,observe
normal,84,2106.64498489726,2156.09801679139,35.1107497482877,0.880701586560697,0,0,1,1,0,0,1,60,838.07559311514,24.7635727871382,22.4235860995602,0.0338983050847458,0.0295481374121535,15.8558697895194,31.2259582332647,0.126988685673812,ok,0.13228826082959,0.03,0.58,0.0126180360851854,0.62,0.5284,0,0,0,0,observe
normal,85,2131.32739181306,2180.88777020788,35.5221231968843,0.891024278199305,0,0,1,1,0,0,1,60,840.036018518437,25.780329508971,22.4997117977422,0.0169491525423729,0.0306895525199497,15.9096987869265,32.8044549366624,0.125602118967914,ok,0.129612634376912,0.03,0.58,0.00954884621190064,0.62,0.5284,0,0,0,0,observe
normal,86,2156.95153675814,2206.16950151862,35.9491922793024,0.901740824104793,0,0,1,1,0,0,1,60,834.5247454539,29.1911690372504,24.7284622812562,0.0338983050847458,0.0349793929973559,17.4856633673921,37.3965275944825,0.14298939212289,ok,0.138640915483281,0.03,0.58,0.0103535158085924,0.62,0.5284,0,0,0,0,observe
normal,87,2181.71230497122,2231.46003426635,36.3618717495203,0.912096288054096,0,0,1,1,0,0,1,60,842.871067641186,30.62044168181,27.3727058472676,0.101694915254237,0.0363287374040525,19.3554259240275,38.7374545482501,0.173638274558512,ok,0.159981632676737,0.03,0.58,0.0325158140042282,0.62,0.5284,0,0,0,0,observe
normal,88,2207.0219770026,2256.0711256306,36.78369961671,0.922681314901177,0,0,1,1,0,0,1,60,831.693735199667,28.8048640645186,27.4515230578518,0.101694915254237,0.0346339798478863,19.4111581081059,35.8140660698126,0.169989563678039,ok,0.166290695514038,0.03,0.58,0.0088068289619069,0.62,0.5284,0,0,0,0,observe
normal,89,2232.26070740089,2281.6857567907,37.2043451233482,0.93323667249415,0,0,1,1,0,0,1,60,837.095375405808,26.3694217353917,26.1665279705745,0.101694915254237,0.0315010959445431,18.5025293681007,32.3782212652343,0.160420634871701,ok,0.163231534814529,0.03,0.58,0.00669261891149475,0.62,0.5284,0,0,0,0,observe
normal,90,2256.92053503824,2306.17080087941,37.6153422506374,0.94354992101282,0,0,1,1,0,0,1,60,834.994587480091,25.8176227067458,24.6529199597472,0.0677966101694915,0.030919509052939,17.4322468795865,32.0813973072386,0.143852952936706,ok,0.152414522648066,0.03,0.58,0.020384689788951,0.62,0.5284,0,0,0,0,observe
normal,91,2282.51204395605,2331.63242943763,38.0418673992674,0.954252817858593,0,0,1,1,0,0,1,60,832.444544115369,25.8231021823653,25.0434270883879,0.0847457627118644,0.0310208077702129,17.7083771183499,31.9386692345825,0.150386371162583,ok,0.151933348815755,0.03,0.58,0.0036832801265988,0.62,0.5284,0,0,0,0,observe
normal,92,2306.9833200332,2356.65839443412,38.4497220005534,0.964487210225978,0,0,1,1,0,0,1,60,841.459892578523,24.6701911084836,28.0200540950815,0.152542372881356,0.0293183208446045,19.813170259846,28.7171541576208,0.183990644159843,ok,0.171233859725169,0.03,0.58,0.0303732962730335,0.62,0.5284,0,0,0,0,observe
normal,93,2332.4861749597,2381.56442609868,38.8747695826616,0.975153030144126,0,0,1,1,0,0,1,60,832.199944350948,22.9784978227806,24.7304766576682,0.0677966101694915,0.0276117512128676,17.4870877466128,27.3902261130743,0.138186763956647,ok,0.152287450914352,0.03,0.58,0.0335730641850117,0.62,0.5284,0,0,0,0,observe
normal,94,2357.47757879024,2406.84603355826,39.2912929798373,0.985604950665438,0,0,1,1,0,0,1,60,836.460652069046,20.3088097935984,22.2788458900614,0,0.0242794562342689,15.7535230058724,24.015037442581,0.11109994665052,ok,0.129097054678288,0.03,0.58,0.0428502572089708,0.62,0.5284,0,0,0,0,observe
normal,95,2382.40898226673,2431.15190940599,39.7068163711122,0.996031777801198,0,0,1,1,0,0,1,60,826.458055121799,24.2663744236209,25.5290681291623,0.0338983050847458,0.0293618947425525,18.0517771915041,29.1864214244059,0.134188507466438,ok,0.133332851517522,0.03,0.58,0.00203727606884729,0.62,0.5284,0,0,0,0,observe
normal,96,2407.64455477505,2456.71091010222,40.1274092462509,1.00658581469946,0,0,1,1,0,0,1,60,831.081275732709,27.6802740001812,26.6489507869623,0.0508474576271186,0.0333063381505946,18.8436538129676,34.3119782062656,0.14884757970815,ok,0.143507406009844,0.03,0.58,0.0127146992816792,0.62,0.5284,0,0,0,0,observe
normal,97,2431.97763844538,2481.08175053609,40.5329606407564,1.01676241215213,0,0,1,1,0,0,1,60,832.164018834959,27.3621686517568,25.7450071650712,0.0508474576271186,0.0328807398931573,18.2044691481181,34.1463592450143,0.145586305412974,ok,0.145632781032212,0.03,0.58,0.000110656236279427,0.62,0.5284,0,0,0,0,observe
normal,98,2457.55873314976,2506.07789787048,40.9593122191627,1.02746095355906,0,0,1,1,0,0,1,60,822.783129470921,25.4435538110109,26.3935679938957,0.0847457627118644,0.0309237670288305,18.6630709081918,30.7642429671756,0.153601030188663,ok,0.151120419460941,0.03,0.58,0.00590621601838362,0.62,0.5284,0,0,0,0,observe
normal,99,2481.9045327811,2531.08072887021,41.3650755463517,1.0376428690889,0,0,1,1,0,0,1,60,833.3163055688,27.5028264346306,26.5153260024146,0.0677966101694915,0.0330040661041162,18.7491668216793,34.0775537161878,0.152716798334506,ok,0.152774084637193,0.03,0.58,0.000136395958779151,0.62,0.5284,0,0,0,0,observe
normal,100,2506.94905261829,2555.27495820454,41.7824842103048,1.04811700381969,0,0,1,1,0,0,1,60,819.951005567735,28.8723723327157,25.9261255207731,0.0508474576271186,0.0352123140732348,18.3325391656323,36.4848705079037,0.150410924920189,ok,0.152089545068473,0.03,0.58,0.00399671463877291,0.62,0.5284,0,0,0,0,observe
normal,101,2531.86426040243,2580.34966313973,42.1977376733738,1.05853705758288,0,0,1,1,0,0,1,60,821.148904491853,24.1550470761691,22.5275444894462,0.0169491525423729,0.0294161594127886,15.929379471969,30.2189918452271,0.122992802628944,ok,0.135916777917821,0.03,0.58,0.0307713697354212,0.62,0.5284,0,0,0,0,observe
normal,102,2556.09301541565,2604.39542754358,42.6015502569275,1.06867002263941,0,0,1,1,0,0,1,60,818.674488983986,24.424366478981,21.86423431494,0,0.0298340388122913,15.4603483495457,30.888136633825,0.118940374586244,ok,0.127181361181977,0.03,0.58,0.0196213966565073,0.62,0.5284,0,0,0,0,observe
normal,103,2581.1838151529,2629.51182708874,43.0197302525484,1.07916351257891,0,0,1,1,0,0,1,60,819.369399150121,28.0118662439163,23.0002857348528,0.0169491525423729,0.0341871032442403,16.2636580123426,36.122330060389,0.133002846735734,ok,0.13188885250137,0.03,0.58,0.00265236722467541,0.62,0.5284,0,0,0,0,observe
normal,104,2605.19437269509,2653.83902949731,43.4199062115849,1.08920522295281,0,0,1,1,0,0,1,60,824.06003256216,26.9835127235226,23.2891800322689,0.0338983050847458,0.0327445958513795,16.4679371290917,34.4242206086542,0.134661587895335,ok,0.134709439946835,0.03,0.58,0.000113933455953369,0.62,0.5284,0,0,0,0,observe
normal,105,2630.37340135113,2678.14062975976,43.8395566891854,1.09973561204584,0,0,1,1,0,0,1,60,810.480044517066,23.7448017663781,24.2392759570266,0.0169491525423729,0.0292972071638441,17.1397564002655,28.8766336748026,0.126756652675898,ok,0.131238145443031,0.03,0.58,0.0106702208741269,0.62,0.5284,0,0,0,0,observe
normal,106,2654.63815629147,2703.12040346081,44.2439692715245,1.10988363301438,0,0,1,1,0,0,1,60,821.356232724902,28.2042014439476,25.7540030361805,0.0338983050847458,0.0343385735935531,18.2108301895821,35.486893664954,0.144016599258289,ok,0.139878447390716,0.03,0.58,0.0098527425418396,0.62,0.5284,0,0,0,0,observe
normal,107,2678.99812980442,2727.0484952519,44.6499688300736,1.12007147635383,0,0,1,1,0,0,1,60,815.131091535681,29.2374475203549,25.1833126272316,0.0338983050847458,0.0358683993580377,17.8072911314562,37.3169808206744,0.145462765557995,ok,0.144128415053492,0.03,0.58,0.00317702501072153,0.62,0.5284,0,0,0,0,observe
normal,108,2703.9398513103,2752.08702110051,45.065664188505,1.13050261870229,0,0,1,1,0,0,1,60,816.110293995075,25.3769352316759,22.8621387495055,0.0169491525423729,0.0310949824042154,16.1659733422031,32.0412076770606,0.126684381937622,ok,0.134914839786939,0.03,0.58,0.0195963282126603,0.62,0.5284,0,0,0,0,observe
normal,109,2727.87460189258,2775.98423572036,45.4645766982097,1.14051262504206,0,0,1,1,0,0,1,60,815.595674474384,27.2035041018455,23.8294903770968,0.0508474576271186,0.0333541544581842,16.8499942378647,34.585242011907,0.141158906530415,ok,0.139672544535524,0.03,0.58,0.00353895713069149,0.62,0.5284,0,0,0,0,observe
normal,110,2752.92463301645,2800.65784193311,45.8820772169408,1.15098906470661,0,0,1,1,0,0,1,60,809.513680543341,27.308139824694,28.4760527795445,0.101694915254237,0.033734006578326,20.135610021842,32.9549117798602,0.170576816794125,ok,0.158613274323217,0.03,0.58,0.0284846249307319,0.62,0.5284,0,0,0,0,observe
normal,111,2776.79021626375,2825.02653274045,46.2798369377292,1.16097014384034,0,0,1,1,0,0,1,60,817.371617001442,23.6820716087961,26.0368801424597,0.0677966101694915,0.0289734450232988,18.4108545096746,27.9771597484785,0.143667064602986,ok,0.150483418172538,0.03,0.58,0.0162294132608384,0.62,0.5284,0,0,0,0,observe
normal,112,2801.50130990639,2849.05337098593,46.6916884984399,1.17130483285976,0,0,1,1,0,0,1,60,806.592150880289,23.157070206927,26.7763278015532,0.0847457627118644,0.0287097638895371,18.9337229637522,26.7210391988967,0.150432223410904,ok,0.151197543072842,0.03,0.58,0.00182218967128156,0.62,0.5284,0,0,0,0,observe
normal,113,2825.85347062266,2873.92129835576,47.097557843711,1.18148940872651,0,0,1,1,0,0,1,60,814.91276025515,25.520077063355,27.5373075679731,0.0677966101694915,0.0313163301742443,19.4718169169334,30.3874482737953,0.151950792146793,ok,0.152360249450298,0.03,0.58,0.000974898341679103,0.62,0.5284,0,0,0,0,observe
normal,114,2849.87538104552,2897.60230403381,47.4979230174253,1.19153586710925,0,0,1,1,0,0,1,60,809.148884131385,26.94346389311,24.8405210532468,0.0338983050847458,0.0332985244390884,17.564900884958,33.8138248357126,0.139255327671653,ok,0.145455916532537,0.03,0.58,0.0147633068116265,0.62,0.5284,0,0,0,0,observe
normal,115,2874.71957711858,2922.38303405162,47.9119929519763,1.20192622231027,0,0,1,1,0,0,1,60,807.695594931019,30.793696416298,31.5890832406457,0.11864406779661,0.038125373729354,22.3368549709269,37.3840659635363,0.196048039162964,ok,0.175669858561565,0.03,0.58,0.0485194776223798,0.62,0.5284,0,0,0,0,observe
normal,116,2898.38692902691,2946.32641724739,48.3064488171152,1.21182439700959,0,0,1,1,0,0,1,60,812.068553559615,31.5612056074068,30.7774032939165,0.101694915254237,0.0388651985956871,21.7629105764416,38.9691560343283,0.188480466093096,ok,0.183209130494102,0.03,0.58,0.0125507990452256,0.62,0.5284,0,0,0,0,observe
normal,117,2923.22003104076,2970.47358847622,48.7203338506793,1.22221011244623,0,0,1,1,0,0,1,60,801.509240409986,25.004400638545,21.5095527740875,0.0338983050847458,0.0311966467482706,15.2095506268472,31.92349718178,0.127073418594314,ok,0.150569547503773,0.03,0.58,0.0559431640701417,0.62,0.5284,0,0,0,0,observe
normal,118,2947.09649194982,2995.08940978595,49.1182748658303,1.23219574084246,0,0,1,1,0,0,1,60,812.716542309396,23.1923972811191,21.9584659482946,0.0338983050847458,0.0285368834934947,15.526980176493,28.8909582722574,0.123660208204193,ok,0.135703778112921,0.03,0.58,0.0286751664493544,0.62,0.5284,0,0,0,0,observe
normal,119,2971.27790464334,3018.81898360132,49.5212984107223,1.24230890636447,0,0,1,1,0,0,1,60,805.7565854184,23.9791585347091,22.0212257841724,0.0169491525423729,0.0297598045968903,15.5713580820284,30.1252866467139,0.122105556753139,ok,0.128933074515802,0.03,0.58,0.0162559946730068,0.62,0.5284,0,0,0,0,observe
normal,120,2995.89725964102,3043.51362408753,49.931620994017,1.2526052283905,0,0,1,1,0,0,1,60,807.070238359671,25.3390672864103,21.9877913316165,0,0.031396359427044,15.5477163539008,32.2863001607354,0.12179038794422,ok,0.126077202826486,0.03,0.58,0.010206702100634,0.62,0.5284,0,0,0,0,observe
normal,121,3019.6080165438,3067.11430147511,50.3268002757299,1.2625215559537,0,0,1,1,0,0,1,60,804.921964563217,29.0120823736759,23.9181192261831,0.0169491525423729,0.0360433478659251,16.9126642980624,37.3813273393944,0.138632705500833,ok,0.13471824886638,0.03,0.58,0.00932013484393582,0.62,0.5284,0,0,0,0,observe
normal,122,3044.32174731024,3091.34788840247,50.7386957885039,1.27285734787269,0,0,1,1,0,0,1,60,797.237738582326,26.6680749570349,28.0162606987591,0.0677966101694915,0.0334505927986512,19.8104879235827,32.0923201413929,0.156932072072506,ok,0.1487433664545,0.03,0.58,0.0194969181381093,0.62,0.5284,0,0,0,0,observe
normal,123,3067.92517717114,3115.53889147587,51.1320862861857,1.2827287890534,0,0,1,1,0,0,1,60,807.076500012591,26.363932660963,25.2812239016939,0.0508474576271186,0.0326659649494833,17.8765248575831,32.7191648689234,0.14333888430619,ok,0.146396433973827,0.03,0.58,0.00727988016104028,0.62,0.5284,0,0,0,0,observe
normal,124,3092.18466513205,3139.16076878931,51.5364110855342,1.29287460726251,0,0,1,1,0,0,1,60,796.88133978061,25.5892642546372,23.116962169482,0.0338983050847458,0.0321117624133126,16.3461607104736,32.2865904086305,0.132411147781533,ok,0.139131777846156,0.03,0.58,0.0160015001538643,0.62,0.5284,0,0,0,0,observe
normal,125,3116.28870408272,3163.73109759168,51.9381450680453,1.30295541348945,0,0,1,1,0,0,1,60,803.203435263564,27.2002763499781,27.5536366982294,0.0847457627118644,0.0338647410553624,19.4833633556685,33.1678853619182,0.161946274368919,ok,0.153394065027635,0.03,0.58,0.0203624031935321,0.62,0.5284,0,0,0,0,observe
normal,126,3139.98866324035,3187.21525329071,52.3331443873392,1.31286722521294,0,0,1,1,0,0,1,60,800.90807502332,27.4028190964658,25.745297030703,0.0847457627118644,0.0342146869922218,18.204674114072,34.2113844979665,0.157578142333143,ok,0.156491299426133,0.03,0.58,0.00258772120716541,0.62,0.5284,0,0,0,0,observe
normal,127,3164.52844722616,3211.92057661335,52.7421407871026,1.32313026900067,0,0,1,1,0,0,1,60,803.157983694455,27.6779974715345,20.7190865755306,0.0169491525423729,0.0344614609248086,14.6506066175488,36.2974215862005,0.12788215792485,ok,0.140490416609851,0.03,0.58,0.0300196635357149,0.62,0.5284,0,0,0,0,observe
normal,128,3188.00501199641,3235.61032436018,53.1334168666068,1.33294865258392,0,0,1,1,0,0,1,60,806.584517824547,29.4954326169152,24.0649868295354,0.0338983050847458,0.0365683099106189,17.0165153763294,38.0841081681731,0.143815171448789,ok,0.143414415917866,0.03,0.58,0.000954179835529118,0.62,0.5284,0,0,0,0,observe
normal,129,3212.76699311003,3259.51704482117,53.5461165518338,1.34330462379325,0,0,1,1,0,0,1,60,793.274470130272,26.7981141877802,26.9923964692881,0.0847457627118644,0.0337816420379435,19.0865065839095,32.7411532244206,0.159949738339598,ok,0.15392685964134,0.03,0.58,0.0143401873768031,0.62,0.5284,0,0,0,0,observe
normal,130,3236.38896957599,3283.89089005415,53.9398161595999,1.35318382154671,0,0,1,1,0,0,1,60,804.676094899424,24.3885313720711,26.9320373990334,0.0847457627118644,0.0303085073940458,19.0438262760262,28.7564532886364,0.153599937216923,ok,0.154394287772217,0.03,0.58,0.00189131084593641,0.62,0.5284,0,0,0,0,observe
normal,131,3260.35865410578,3307.43600718956,54.339310901763,1.36320843798383,0,0,1,1,0,0,1,60,798.649372806598,23.7395071086792,26.5124604060302,0.0677966101694915,0.0297245673971473,18.7471405390438,27.8509087308726,0.145898400887713,ok,0.150111937327344,0.03,0.58,0.0100322296181712,0.62,0.5284,0,0,0,0,observe
normal,132,3284.71931296194,3332.05531110217,54.745321882699,1.37339656794795,0,0,1,1,0,0,1,60,802.740350800454,28.0041722690647,26.8421608817954,0.0508474576271186,0.0348857164600488,18.9802739812178,34.7594092088576,0.151784913401969,ok,0.151835442629978,0.03,0.58,0.000120307685734428,0.62,0.5284,0,0,0,0,observe
normal,133,3308.25822141406,3355.45945979762,55.1376370235677,1.38324102494477,0,0,1,1,0,0,1,60,800.390876800884,31.7952394105955,28.6408615987742,0.0677966101694915,0.0397246399630131,20.2521474555186,40.1462952436971,0.172006735751019,ok,0.164244539485906,0.03,0.58,0.0184814196788399,0.62,0.5284,0,0,0,0,observe
normal,134,3332.87722739652,3379.39970205932,55.547953789942,1.39353720100544,0,0,1,1,0,0,1,60,789.073182619102,26.5375860186276,27.4817625989416,0.0677966101694915,0.0336313368685826,19.4325406926704,32.1070600588068,0.155543219013462,ok,0.159594811216844,0.03,0.58,0.00964664810328952,0.62,0.5284,0,0,0,0,observe
normal,135,3356.23724413447,3403.25198628239,55.9372874022412,1.40330684179781,0,0,1,1,0,0,1,60,796.542108079628,26.0719562105928,24.1183857717257,0.0508474576271186,0.0327314224146283,17.0542741304604,32.6901443125791,0.140226969256187,ok,0.148875673636998,0.03,0.58,0.0205921532876465,0.62,0.5284,0,0,0,0,observe
normal,136,3380.21941073466,3426.59444031444,56.3369901789111,1.41333667849421,0,0,1,1,0,0,1,60,786.578970918736,27.9273470073593,28.6677422349077,0.0847457627118644,0.0355048228339231,20.2711549356112,33.8962195431196,0.168012233475424,ok,0.160759211367633,0.03,0.58,0.017269100256646,0.62,0.5284,0,0,0,0,observe
normal,137,3404.00115154555,3450.87522022433,56.7333525257592,1.4232826929918,0,0,1,1,0,0,1,60,793.720565698934,28.5599354843308,33.1391979819607,0.11864406779661,0.035982355401339,23.432951616128,32.8973647621582,0.196272731871924,ok,0.181841921133657,0.03,0.58,0.0343590731863489,0.62,0.5284,0,0,0,0,observe
normal,138,3427.41589554852,3474.02207864861,57.123598259142,1.43307522185514,0,0,1,1,0,0,1,60,790.460638902802,27.8486745318113,28.3336820115299,0.0677966101694915,0.0352309440359568,20.0349386863361,33.9072054022779,0.161185764625339,ok,0.169814933946265,0.03,0.58,0.0205456412402991,0.62,0.5284,0,0,0,0,observe
normal,139,3451.63370989995,3498.06351322177,57.5272284983325,1.44320361130126,0,0,1,1,0,0,1,60,786.471549957252,25.7903200677462,22.6194134879122,0,0.032792438670093,15.9943406637652,32.7789915208661,0.125389069674323,ok,0.144304596333093,0.03,0.58,0.0450369682351656,0.62,0.5284,0,0,0,0,observe
normal,140,3474.81911916465,3521.61017673235,57.9136519860775,1.4529002276471,0,0,1,1,0,0,1,60,793.134968062281,25.8597002862143,25.0736719148013,0.0169491525423729,0.0326044132808726,17.7297634402027,31.9859920299515,0.134485905007234,ok,0.139509279536501,0.03,0.58,0.011960415545873,0.62,0.5284,0,0,0,0,observe
normal,141,3498.87281117487,3545.17625844348,58.3145468529145,1.46295997774516,0,0,1,1,0,0,1,60,785.212420361949,27.1842503689059,26.0826969774757,0.0338983050847458,0.034620250092803,18.443251904407,33.7314896710671,0.144515075152545,ok,0.143433007149487,0.03,0.58,0.00257635238823453,0.62,0.5284,0,0,0,0,observe
normal,142,3522.35732173421,3569.22633169457,58.7059553622369,1.47278168442129,0,0,1,1,0,0,1,60,793.602582703684,26.7031879807219,23.2254337504615,0.0169491525423729,0.0336480608338598,16.4228617009502,34.0060304978249,0.131833285494861,ok,0.137626656809637,0.03,0.58,0.0137937412256564,0.62,0.5284,0,0,0,0,observe
normal,143,3545.97838038621,3592.25293016121,59.0996396731035,1.48266049832602,0,0,1,1,0,0,1,60,784.611195295371,28.5861714189358,24.8134462653961,0.0338983050847458,0.0364335502607433,17.5457561188696,36.4209395129054,0.144801234595298,ok,0.142855720173717,0.03,0.58,0.00463217719423914,0.62,0.5284,0,0,0,0,observe
